iter	Passed	Remaining
0	145	145846
1	147	73775
2	149	49733
3	151	37663
4	152	30428
5	154	25646
6	156	22192
7	158	19626
8	160	17624
9	161	16037
10	163	14739
11	165	13630
12	167	12696
13	169	11918
14	171	11234
15	172	10631
16	174	10102
17	177	9662
18	179	9243
19	180	8851
20	182	8503
21	184	8187
22	185	7895
23	188	7649
24	190	7420
25	192	7198
26	193	6980
27	195	6775
28	196	6587
29	198	6412
30	199	6243
31	201	6093
32	203	5950
33	204	5812
34	206	5680
35	207	5557
36	209	5441
37	210	5331
38	212	5240
39	214	5140
40	215	5049
41	217	4963
42	219	4876
43	220	4794
44	222	4712
45	223	4635
46	224	4560
47	226	4489
48	227	4420
49	229	4354
50	230	4293
51	232	4230
52	233	4167
53	234	4107
54	235	4051
55	236	3995
56	238	3939
57	239	3886
58	240	3835
59	241	3786
60	242	3740
61	244	3694
62	245	3651
63	246	3607
64	247	3564
65	248	3521
66	249	3478
67	250	3429
68	251	3389
69	252	3350
70	253	3313
71	254	3276
72	255	3239
73	255	3202
74	256	3165
75	257	3130
76	258	3095
77	259	3065
78	260	3041
79	261	3009
80	262	2977
81	263	2946
82	264	2916
83	264	2886
84	265	2854
85	265	2826
86	266	2795
87	267	2768
88	267	2741
89	268	2716
90	269	2691
91	270	2666
92	270	2642
93	271	2619
94	272	2595
95	273	2572
96	274	2550
97	274	2529
98	275	2507
99	276	2486
100	277	2466
101	277	2442
102	278	2422
103	278	2403
104	279	2384
105	280	2365
106	281	2347
107	281	2328
108	282	2309
109	283	2291
110	283	2273
111	284	2255
112	285	2239
113	285	2222
114	286	2205
115	287	2187
116	287	2172
117	288	2157
118	289	2141
119	289	2126
120	290	2111
121	291	2097
122	291	2080
123	292	2065
124	292	2050
125	293	2035
126	294	2021
127	294	2005
128	295	1992
129	295	1978
130	296	1965
131	296	1952
132	297	1939
133	298	1926
134	298	1913
135	299	1901
136	299	1889
137	300	1876
138	301	1864
139	301	1852
140	302	1841
141	302	1830
142	303	1819
143	304	1807
144	304	1796
145	305	1785
146	305	1774
147	306	1764
148	307	1753
149	307	1743
150	308	1733
151	308	1723
152	309	1713
153	310	1703
154	310	1694
155	311	1684
156	312	1675
157	312	1665
158	313	1656
159	313	1647
160	314	1638
161	314	1629
162	315	1620
163	316	1611
164	316	1603
165	317	1595
166	318	1587
167	319	1579
168	319	1572
169	320	1564
170	321	1556
171	321	1548
172	322	1540
173	322	1532
174	323	1525
175	324	1517
176	324	1509
177	325	1502
178	325	1494
179	326	1487
180	326	1479
181	327	1472
182	328	1465
183	328	1458
184	329	1451
185	330	1444
186	330	1437
187	331	1431
188	332	1425
189	332	1418
190	333	1412
191	333	1405
192	334	1399
193	335	1392
194	335	1386
195	336	1380
196	337	1374
197	337	1368
198	338	1362
199	339	1356
200	339	1350
201	340	1344
202	340	1338
203	341	1332
204	342	1326
205	342	1321
206	343	1315
207	343	1309
208	344	1304
209	345	1298
210	345	1293
211	346	1288
212	347	1282
213	347	1277
214	348	1272
215	349	1266
216	349	1261
217	350	1256
218	350	1251
219	351	1246
220	352	1241
221	352	1235
222	353	1231
223	353	1226
224	354	1221
225	355	1216
226	355	1211
227	356	1206
228	356	1201
229	357	1196
230	358	1192
231	358	1187
232	359	1182
233	359	1178
234	360	1174
235	361	1169
236	362	1165
237	362	1160
238	363	1156
239	363	1152
240	364	1147
241	365	1143
242	365	1139
243	366	1135
244	366	1130
245	367	1126
246	368	1122
247	368	1118
248	369	1114
249	370	1110
250	370	1106
251	371	1102
252	371	1098
253	372	1094
254	373	1090
255	373	1086
256	374	1082
257	375	1078
258	375	1075
259	376	1071
260	377	1067
261	377	1063
262	378	1060
263	378	1056
264	379	1052
265	380	1049
266	380	1045
267	381	1041
268	381	1038
269	382	1034
270	383	1031
271	383	1027
272	384	1024
273	385	1020
274	385	1017
275	386	1013
276	387	1010
277	387	1006
278	388	1003
279	388	1000
280	389	996
281	390	993
282	390	990
283	391	986
284	391	983
285	392	979
286	393	976
287	393	973
288	394	970
289	395	967
290	395	964
291	396	960
292	396	957
293	397	954
294	398	951
295	398	948
296	399	945
297	400	942
298	400	939
299	401	936
300	401	933
301	402	930
302	403	927
303	403	924
304	404	921
305	405	918
306	405	915
307	406	912
308	406	910
309	407	907
310	408	904
311	408	901
312	409	898
313	410	895
314	410	893
315	411	890
316	412	887
317	412	885
318	413	882
319	414	879
320	414	877
321	415	874
322	415	871
323	416	868
324	417	866
325	417	864
326	418	861
327	419	859
328	419	856
329	420	853
330	421	851
331	421	848
332	422	845
333	422	843
334	423	840
335	424	838
336	425	836
337	425	833
338	426	831
339	427	829
340	427	826
341	428	824
342	429	822
343	429	819
344	430	817
345	431	814
346	431	812
347	432	810
348	433	807
349	433	805
350	434	803
351	435	801
352	436	799
353	437	797
354	437	795
355	438	793
356	439	791
357	441	791
358	442	789
359	442	787
360	443	784
361	444	782
362	444	780
363	445	777
364	445	775
365	446	773
366	447	771
367	447	769
368	448	767
369	449	764
370	449	762
371	450	760
372	451	758
373	451	756
374	452	754
375	453	752
376	453	750
377	454	748
378	455	746
379	456	744
380	456	742
381	457	740
382	458	738
383	459	736
384	459	734
385	460	732
386	461	730
387	461	728
388	462	726
389	463	724
390	464	722
391	464	720
392	465	718
393	466	717
394	466	715
395	467	713
396	468	711
397	468	709
398	469	707
399	470	705
400	471	703
401	471	702
402	472	700
403	473	698
404	474	696
405	474	694
406	475	692
407	476	690
408	476	689
409	477	687
410	478	685
411	478	683
412	479	681
413	480	680
414	481	678
415	481	676
416	482	674
417	483	672
418	484	671
419	484	669
420	485	667
421	486	665
422	486	664
423	487	662
424	488	660
425	489	658
426	489	657
427	490	655
428	491	653
429	491	652
430	492	650
431	493	648
432	494	646
433	494	645
434	495	643
435	496	641
436	496	640
437	497	638
438	498	636
439	499	635
440	499	633
441	500	632
442	501	630
443	502	628
444	502	627
445	503	625
446	504	623
447	505	622
448	505	620
449	506	618
450	507	617
451	507	615
452	508	614
453	509	612
454	509	610
455	510	609
456	511	607
457	512	605
458	512	604
459	513	602
460	514	601
461	514	599
462	515	597
463	516	596
464	516	594
465	517	593
466	518	591
467	518	589
468	519	588
469	520	586
470	520	585
471	521	583
472	522	581
473	522	580
474	523	578
475	524	577
476	524	575
477	525	573
478	526	572
479	526	570
480	527	569
481	528	567
482	529	566
483	529	564
484	530	563
485	531	561
486	531	560
487	532	558
488	533	557
489	533	555
490	534	554
491	535	552
492	535	551
493	536	549
494	537	548
495	537	546
496	538	545
497	539	543
498	539	541
499	540	540
500	541	538
501	541	537
502	542	535
503	542	534
504	543	532
505	544	531
506	544	529
507	545	528
508	546	526
509	546	525
510	547	523
511	547	522
512	548	520
513	549	519
514	549	517
515	550	516
516	551	514
517	551	513
518	552	511
519	552	510
520	553	508
521	554	507
522	554	505
